index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
38,340274854,998483,Scorpia,549,0,0,15,0,0,294,1,8,7193443,2020-02-12 16:37:21,XH,16.4696,1,2005673
20,364575333,990383,FoXCHANNEL,1979,0,0,351,0,5,1036,1,0,8454236,2020-07-12 15:57:04,S,205.244,1,1712549
82,285878631,987872,jddsik,1969,0,0,321,0,8,845,1,0,1306310,2018-09-17 06:36:55,S,249.291,1,193131
66,321026520,970809,Filistern,1096,0,2,143,0,7,215,0,64,14888577,2019-08-13 18:48:19,S,25.9565,1,1004594
2,331273978,990201,SillyFangirl,1977,0,1,245,0,16,1640,0,0,2288363,2019-11-23 00:46:49,S,301.42,1,259067
27,236414000,997856,SitekX,1143,0,0,45,0,0,611,1,0,3840946,2017-09-01 11:34:02,X,99.8653,1,408082
64,225790240,995058,lxLucasxl,1698,0,0,181,0,5,1512,1,0,3632846,2017-06-10 23:51:36,S,173.05,1,655579
48,303908281,967263,Kream,2041,3,14,1890,10,117,5695,0,0,917930,2019-03-03 03:58:22,S,,1,965654
51,339050671,975257,Luluting,483,0,1,180,1,7,705,0,0,12018407,2020-02-02 06:43:55,S,,1,1337066
70,350015384,909381,Darcsen,1142,4,10,798,13,104,1993,0,0,2655836,2020-04-17 07:13:58,S,633.823,1,1531013
32,357313135,981492,[Crz]Cribob,1883,1,2,657,1,10,1530,0,1073741824,8485394,2020-05-28 10:10:19,S,,1,777356
55,286594714,842501,Psychicpsycho,325,0,4,316,22,24,860,0,0,4571150,2018-09-23 14:23:03,S,18.8042,1,1269952
22,338289563,996542,srtn,1358,0,0,84,0,0,675,1,1073742400,6696857,2020-01-26 11:24:02,X,37.4293,1,1881658
49,332057147,932574,leqek,118,0,1,8,2,1,239,0,576,1517607,2019-11-30 12:56:36,S,12.4598,1,1608404
76,157700658,996097,Rio1-,1450,0,0,149,0,0,1044,1,0,5604329,2015-12-06 11:20:09,X,129.517,1,684452
59,290562719,997066,MightyOwel,1285,0,0,60,0,0,579,1,0,11996776,2018-10-30 02:40:41,X,21.4729,1,1087171
24,308877217,997001,LovelyMiku,873,0,0,57,0,0,537,1,576,11658296,2019-04-20 10:28:38,X,216.08,1,1638954
74,324540743,996359,ByDarking,1346,0,0,137,0,0,1039,1,0,10652110,2019-09-16 19:27:17,X,99.6019,1,1485850
6,349980321,994582,_Ennill,4881,0,0,498,0,7,3020,1,0,12040572,2020-04-17 02:35:45,S,240.196,1,1573892
75,335844825,983189,Defract,1627,0,0,351,0,21,915,1,1073742400,10933158,2020-01-04 07:07:10,S,151.982,1,2184375
56,166802560,996724,Aii-,676,0,0,39,0,0,333,1,576,2663742,2016-02-18 10:04:35,X,25.8733,1,322455
74,108479883,995604,zedrux1,369,0,0,37,0,0,226,1,0,3155508,2014-10-21 19:24:37,X,9.17075,1,223375
73,268395312,994880,[GS]Myuka,2573,0,0,289,0,5,2029,1,0,10072733,2018-05-02 23:14:59,S,,1,499645
57,218170678,994056,76040417,996,0,0,123,0,3,778,1,0,7621229,2017-04-11 12:55:28,S,69.753,1,1126124
13,354726232,997088,Shima Rin,1643,0,0,88,0,2,1247,1,0,6089608,2020-05-12 20:54:11,S,169.344,1,2204359
45,269617688,929262,animexamera,443,0,1,329,2,36,422,0,64,7511357,2018-05-12 08:24:41,S,,1,1336956
64,268480710,992213,MuangMuangE,1559,1,0,209,0,6,1200,0,0,3752338,2018-05-03 16:11:58,S,,1,320645
93,221476076,989514,lightning738,874,0,0,159,0,3,452,1,0,4987144,2017-05-08 05:45:05,S,23.5912,1,836175
78,230045571,942827,Hestia-,432,0,2,149,4,4,489,0,0,393151,2017-07-14 05:48:33,S,63.2536,1,713566
86,316217033,935478,MajorNikolai54,1287,2,11,1109,11,158,3113,0,0,7712274,2019-06-26 03:44:06,S,195.875,1,1655124
26,326053495,997077,[Arkona],2011,0,0,123,0,0,1192,1,0,7883617,2019-10-02 11:09:28,X,202.862,1,911602
13,338445625,903948,Phil,1537,11,42,2282,41,359,5001,0,0,3191489,2020-01-27 20:55:12,S,,1,1336999
79,366768147,918901,Scvnonworker,2535,1,10,1595,3,232,2047,0,0,11808222,2020-07-26 10:57:42,S,358.132,1,2104346
56,291371410,995677,k1Zero,2134,1,0,155,0,1,1596,0,0,11321538,2018-11-06 14:01:55,S,120.404,1,691494
97,319609662,990705,Kiritan,1238,0,0,211,0,2,602,1,0,10375821,2019-07-31 01:35:50,S,117.885,1,1213897
33,319801757,998647,-WoJ-,254,0,0,11,0,0,243,1,0,6840952,2019-08-02 00:24:46,X,9.44419,1,702436
44,287184392,605574,sis2266,161,8,34,428,48,111,491,0,0,12949901,2018-09-29 08:29:39,B,,1,1348051
94,160817388,995683,Calichy,802,0,0,80,0,1,613,1,0,2501081,2016-01-01 01:50:21,S,66.8372,1,755935
93,361715030,996086,PexZe,1052,0,0,67,0,0,468,1,576,12160305,2020-06-24 13:10:46,X,55.7592,1,783151
26,349211127,997826,Emik,1984,0,0,138,0,0,1846,1,0,3350987,2020-04-12 20:37:57,X,,1,1082731
86,374443035,992688,boligoma,1450,0,0,170,0,4,819,1,0,13310563,2020-09-09 22:19:41,S,85.5614,1,2528799
4,265620484,961987,Merhaf,581,0,1,204,2,0,555,0,0,10613612,2018-04-12 06:04:36,S,,1,1348489
61,352853229,996939,samuelhklumpers,1143,0,0,86,0,0,792,1,0,10945523,2020-05-02 10:28:51,X,57.1683,1,845162
47,348499950,949528,KDJB mania,396,0,1,175,1,16,456,0,0,15541361,2020-04-09 01:05:14,S,,1,238389
46,283209540,998512,cnxy,294,0,0,10,0,0,200,1,0,7934725,2018-08-25 11:28:05,X,8.55993,1,434119
86,124324971,964536,diiob7,1472,0,2,313,0,39,621,0,0,4345808,2015-02-09 09:47:12,S,114.904,1,387054
63,279390186,985001,beary605,2005,0,1,386,0,21,1384,0,0,2198070,2018-07-26 06:02:44,S,209.338,1,1486624
17,332821932,931055,Huzair,722,1,5,246,4,29,614,0,0,4197838,2019-12-07 18:10:21,S,83.1131,1,1383163
86,264526367,517274,josue30iso,119,15,56,567,105,185,451,0,0,7285973,2018-04-03 17:12:37,B,,1,1325635
23,327402474,997798,Obli,1238,0,0,74,0,0,976,1,0,7452877,2019-10-15 18:24:52,X,99.3362,1,1027375
96,335375726,936980,_underjoy,2820,0,14,992,12,84,2545,0,1073741824,2235750,2019-12-30 22:51:44,S,375.011,1,1316425
11,243680173,994358,inteliser,6163,0,1,380,2,14,5494,0,0,1824775,2017-10-30 13:22:29,S,500.917,1,992512
11,217268938,997541,lxLucasxl,1159,0,0,51,0,0,597,1,0,3632846,2017-04-04 01:10:49,X,81.5583,1,261893
75,297626327,991943,metyabo,2411,0,0,191,0,8,1031,1,0,623773,2019-01-04 09:07:14,S,338.54,1,505562
33,274225304,980629,Snowdrop,2081,0,4,521,0,28,1458,0,0,1031263,2018-06-15 14:47:07,S,332.443,1,973284
76,372714934,876422,davethegrave,498,0,3,350,12,56,908,0,0,16024751,2020-08-30 17:01:38,S,,1,2559637
23,335338032,996444,Logan636,2892,0,0,241,0,3,2318,1,0,9423766,2019-12-30 15:12:50,S,,1,864947
62,137171695,994658,1794766,594,0,0,80,0,0,388,1,16416,1794766,2015-06-02 09:48:33,X,12.5153,1,445287
77,343296873,995430,Zor-,1123,0,0,62,0,0,362,1,16416,15993349,2020-03-07 11:45:52,X,14.3824,1,1597514
83,353302626,994258,Ryoon,1065,0,0,122,0,0,542,1,64,12890081,2020-05-04 20:11:06,X,74.3071,1,1712550
40,218193351,995992,Hiraa-,825,0,0,69,0,0,469,1,0,5424097,2017-04-11 16:04:25,X,25.3525,1,353615
53,92975402,992713,A y a,1109,0,0,142,0,0,467,1,16416,4288879,2014-05-16 09:50:51,X,15.0452,1,226195
24,274490401,995354,Not Who You Are,680,0,0,69,0,1,497,1,0,7762366,2018-06-17 13:28:33,S,32.8423,1,1144311
70,316597518,992381,Shyguy,855,0,0,110,0,2,468,1,0,178038,2019-06-29 22:48:02,S,23.2861,1,256923
5,221796654,999700,lxLucasxl,738,0,0,3,0,0,310,1,0,3632846,2017-05-10 21:23:10,X,11.7158,1,805026
56,337369606,930601,kdj8381,2823,8,17,2023,13,169,2156,0,0,13600684,2020-01-18 11:39:52,S,,1,1263203
81,239558471,997249,baramil,1099,0,0,64,0,0,663,1,0,10843089,2017-09-26 12:31:58,X,91.0195,1,319390
92,314286538,957066,iwanttoshinitai,774,0,2,162,1,11,376,0,64,7807460,2019-06-07 19:01:17,S,26.892,1,1475967
19,291167193,997234,MuangMuangE,994,0,0,57,0,0,587,1,0,3752338,2018-11-04 11:48:03,X,52.1313,1,660112
81,139382527,986873,[Crz]Polymath9,190,0,0,48,0,2,140,1,0,3324483,2015-06-23 08:35:17,S,7.80905,1,479204
86,261105384,950396,AislaFanGirl,1090,2,1,300,4,25,1009,0,0,9407676,2018-03-09 01:33:49,S,,1,774997
76,357965098,986161,toki334,2234,0,0,356,0,12,866,1,0,10554053,2020-06-01 07:04:56,S,131.0,1,1916801
33,179924415,998726,gosy777,441,0,0,13,0,0,306,1,64,2820075,2016-06-06 13:10:47,X,28.3555,1,957837
49,368072751,994011,Soraru Aoki,1046,0,0,136,0,2,733,1,0,15636932,2020-08-03 05:34:12,S,135.292,1,2299715
6,280948021,998508,dudekf454,1586,0,0,66,0,0,1316,1,0,3245297,2018-08-07 05:57:21,X,144.758,1,552157
35,327202764,994797,alfhwld,2060,0,0,233,0,3,1448,1,0,8987040,2019-10-13 14:45:33,S,212.391,1,1267936
1,271139888,1000000,GrilledCheeese,322,0,0,0,0,0,275,1,0,4937439,2018-05-23 13:10:18,X,8.51023,1,682115
99,246019799,995718,LTD,1665,0,0,155,0,1,1088,1,0,8113836,2017-11-18 09:07:31,S,175.902,1,1217034
47,247515347,845933,DarkSider2442,174,0,0,52,7,3,197,0,64,1130069,2017-11-29 16:52:38,S,,1,1317984
73,366389389,995601,[_Gearfrik_],901,0,0,77,0,0,470,1,16480,8198818,2020-07-24 04:06:35,X,52.3152,1,659210
39,351718662,998064,wnrhkd0418,282,0,0,14,0,0,212,1,0,11101143,2020-04-26 07:38:38,X,19.2237,1,1002356
40,374937258,865462,Jogger71,761,1,9,344,2,57,450,0,0,18020555,2020-09-12 18:26:36,S,16.4779,1,2453861
9,348869195,999246,Minisora,1966,0,0,46,0,0,1861,1,0,9627666,2020-04-11 01:43:38,X,158.269,1,708663
99,325861251,877160,faranchan,1389,8,21,973,9,156,1623,0,64,9707898,2019-09-30 08:39:19,S,,1,1144966
3,334266776,999606,2ky,2033,0,0,18,0,0,1409,1,0,7960969,2019-12-21 06:24:19,X,87.987,1,2036067
42,374717415,992336,skilldude,1688,0,0,182,0,5,876,1,0,13391924,2020-09-11 14:27:52,S,37.4801,1,2327938
15,347336371,994647,Shima Rin,1160,0,0,99,0,0,479,1,0,6089608,2020-04-02 11:02:12,X,77.1634,1,1989125
53,210894555,717098,Psychicpsycho,295,1,12,417,28,79,605,0,0,4571150,2017-02-12 17:09:01,A,27.302,1,854843
67,150484707,997467,Runa,1108,0,0,60,0,1,870,1,0,4643294,2015-10-02 09:08:54,S,118.747,1,778541
87,191939686,998215,Zetscythe,831,0,0,45,0,0,743,1,0,3360499,2016-09-16 04:14:34,X,58.272,1,792788
3,296956474,991419,SeungYeon,1228,0,0,80,1,1,1168,0,0,5373622,2018-12-29 05:34:33,S,,1,1171168
11,368886231,996573,Rain 7,1086,0,0,93,0,0,755,1,16416,9787146,2020-08-08 04:59:44,X,53.7568,1,2197026
48,338251990,995909,nevermoreae,958,0,0,83,0,0,551,1,0,11807038,2020-01-26 03:52:43,X,26.3496,1,1861588
43,315839994,978686,Not Who You Are,2398,1,3,753,3,34,3000,0,0,7762366,2019-06-22 11:10:03,S,,1,1951599
14,357819112,999427,Adri,416,0,0,4,0,0,214,1,0,4579132,2020-05-31 09:19:56,X,6.48811,1,2134781
65,365384118,990398,lolitoes,605,0,0,112,0,2,353,1,64,14051836,2020-07-17 19:51:11,S,26.0119,1,2444012
25,371357623,995178,winterlover,1459,0,0,127,0,0,696,1,0,16308598,2020-08-22 22:04:02,X,101.689,1,2403599
36,280091835,996882,LSJ_Ruin,3200,0,1,252,0,1,2772,0,0,7519335,2018-07-31 13:30:38,S,198.8,1,1041619
21,288699293,953063,[MY]Idiot,3927,6,24,1788,8,144,5013,0,1024,2059742,2018-10-13 06:56:14,SH,,1,1427008
19,271731083,995356,Fritte,1159,0,0,125,0,1,818,1,0,5001658,2018-05-27 17:37:11,S,75.7675,1,745982
44,369283365,479834,H O L Y,3472,1,3,1202,8,176,3697,0,256,505137,2020-08-10 13:54:01,S,492.626,1,2180866
62,97509815,986694,[ Everyin ],1118,0,0,263,0,9,683,1,8,209460,2014-07-03 07:45:44,SH,74.3736,1,295769
16,349460027,997143,Claren,1970,0,0,142,0,0,1411,1,0,9362562,2020-04-14 07:01:08,X,163.549,1,2328967
96,295055567,153596,SirFr_sty,51,416,852,1347,1072,1209,806,0,1,10231250,2018-12-12 00:38:51,D,,1,1328698
24,142710575,999053,Snow Wind,511,0,0,13,0,0,416,1,0,2163585,2015-07-23 20:20:08,X,24.5002,1,450086
75,237504194,995932,StaticHunter,255,0,0,22,0,0,147,1,0,4206351,2017-09-09 19:58:12,X,18.8105,1,1211271
99,177913735,988274,Paralit,2585,1,0,412,3,8,2957,0,0,876528,2016-05-20 19:33:03,S,164.547,1,298815
12,205143991,990303,tomlee3,5566,0,1,846,0,26,4025,0,0,7838276,2017-01-02 19:39:58,S,315.644,1,687730
27,356458946,998955,Water is good,971,0,0,24,0,0,694,1,0,8222416,2020-05-23 05:21:19,X,63.8716,1,946820
18,203190947,998519,Lithifloresca,635,0,0,21,0,0,422,1,0,2814282,2016-12-19 06:04:17,X,24.7314,1,822568
40,267897207,996418,w1sp,5380,0,0,528,0,3,4498,1,0,2770796,2018-04-29 06:21:54,S,,1,560729
53,371146894,972666,AndreVL,911,0,1,364,1,11,723,0,1073741824,13321286,2020-08-21 17:17:19,S,27.1248,1,1878712
75,202754450,981007,lapprand,941,1,1,281,0,10,617,0,0,5256012,2016-12-16 02:36:17,S,123.335,1,785236
63,308955342,993696,OwOasis,1357,0,0,211,0,0,835,1,0,11133352,2019-04-21 01:51:46,X,79.4029,1,1540798
56,148995759,998763,Tidek,1048,0,0,19,0,0,461,1,0,743282,2015-09-18 18:55:42,X,34.5417,1,460419
99,240416000,983303,kwjcool321,1193,1,0,185,0,12,735,0,0,162860,2017-10-03 13:34:13,S,127.364,1,990299
54,255422743,989389,Vala,1113,0,0,117,0,4,417,1,0,2081126,2018-01-25 22:36:33,S,63.4148,1,740051
34,331746841,999102,BossMadWolf,718,0,0,11,0,0,372,1,0,2772110,2019-11-27 13:56:03,X,22.9682,1,1021524
92,320786676,920561,IGO_NewB,3022,6,40,2608,54,303,6633,0,0,11179020,2019-08-11 13:04:59,S,,1,2054505
46,97895352,977705,MarieRose_old,4750,1,1,879,0,50,1723,0,0,3335914,2014-07-07 03:26:29,S,249.979,1,416517
38,366683888,996459,MomonSama,2961,0,0,297,0,1,2458,1,0,7762488,2020-07-25 22:17:51,S,212.154,1,412641
28,341991571,991740,MyZterioN-,4404,1,0,416,1,0,2472,0,0,8521723,2020-02-26 14:06:09,S,,1,1357740
26,367617796,995481,FoXCHANNEL,1643,0,0,129,0,3,1087,1,0,8454236,2020-07-31 12:02:40,S,,1,361776
11,276606349,918707,a4a01,1948,0,14,779,5,91,1244,0,0,4497017,2018-07-04 13:18:36,S,,1,329057
59,141623002,997632,EzFlow,1143,0,0,61,0,0,744,1,0,5932541,2015-07-14 00:34:37,X,77.8604,1,440834
75,275465272,997113,[-Kuroha-],297,0,0,17,0,0,167,1,16416,8771860,2018-06-25 06:49:03,X,16.9148,1,991854
58,362791229,962611,Toramaru[Syou],1563,2,3,731,2,70,1602,0,0,8751287,2020-07-01 11:07:22,S,106.957,1,2107639
62,336633230,991522,Npoe,1212,0,0,207,0,4,783,1,0,8995437,2020-01-11 15:15:00,S,37.0879,1,2184376
31,222093569,995854,march101348,1031,0,0,42,0,2,514,1,0,9667069,2017-05-13 06:56:00,S,24.3151,1,446060
77,252943864,968842,metyabo,2584,0,3,798,6,73,3688,0,0,623773,2018-01-07 09:37:29,S,264.835,1,647117
0,186722307,1000000,-IQ-,292,0,0,0,0,0,184,1,16416,4673274,2016-08-03 00:03:33,X,17.1061,1,991854
58,372406983,983784,Syrion-,1313,0,1,236,0,10,559,0,8,15380643,2020-08-29 01:43:28,SH,127.294,1,2296885
58,325016945,997823,Alliere,1226,0,0,70,0,0,935,1,0,4193658,2019-09-21 19:39:15,X,135.767,1,638907
13,348216095,995501,Shima Rin,2508,0,0,152,0,3,1224,1,0,6089608,2020-04-07 11:23:44,S,150.728,1,701001
35,271242386,995885,Mipha-,2969,0,0,285,0,4,2356,1,0,5767941,2018-05-24 09:35:57,S,,1,563170
91,309905248,990978,Hanwha Eagles,1909,0,0,221,0,13,1459,1,0,8108763,2019-04-30 13:07:17,S,285.232,1,1154599
34,315543082,969994,Nyarlahothep,2499,1,1,696,3,38,1910,0,0,2281110,2019-06-19 14:47:10,S,,1,879060
64,296963888,940093,Yellyfish,870,0,4,729,9,61,1598,0,0,1610833,2018-12-29 07:20:15,S,,1,1044349
2,330107878,999696,dudekf454,1024,0,0,9,0,0,916,1,0,3245297,2019-11-11 07:51:52,X,136.985,1,774212
90,269708197,993217,Tico,1874,0,0,281,0,3,1224,1,0,7705351,2018-05-12 20:13:09,S,220.448,1,1148672
9,201745496,996374,Rek,786,0,0,44,0,1,466,1,0,4018184,2016-12-08 06:05:11,S,40.8534,1,959464
4,163835119,973810,DaraDara,1085,0,3,281,2,14,1238,0,0,3338246,2016-01-25 07:28:44,S,77.6118,1,856051
38,367031575,988330,SkippyTaco,509,0,0,129,0,3,337,1,0,9710088,2020-07-28 01:31:25,S,,1,1283620
82,147403795,997178,- Kuncung -,916,0,0,40,0,0,403,1,0,2836280,2015-09-03 15:24:53,X,21.4897,1,579655
27,89514285,994565,leqek,1081,0,0,188,0,0,893,1,0,1517607,2014-04-09 11:07:48,X,38.7105,1,352618
2,339345899,999766,NightNarumi,871,0,0,4,0,0,531,1,0,4381142,2020-02-04 19:41:05,X,28.056,1,338760
71,294619465,647292,ChitopanN,1010,22,105,1432,63,520,1570,0,0,7095114,2018-12-07 19:33:37,A,,1,844672
64,349101609,985464,leqek,2642,3,3,654,2,3,3375,0,0,1517607,2020-04-12 07:58:56,S,,1,1630595
21,301277128,999505,May,1766,0,0,22,0,0,1366,1,0,10839432,2019-02-06 06:42:34,X,174.844,1,1132009
79,225019040,962586,TCN,658,0,2,229,0,28,761,0,0,1175528,2017-06-05 01:48:36,S,87.6026,1,257527
10,214523054,995655,Toss,3208,0,0,238,0,1,1585,1,0,6452504,2017-03-12 17:56:42,S,126.159,1,902771
50,373158265,997682,AdelAU,688,0,0,27,0,0,337,1,0,16151552,2020-09-02 09:42:39,X,15.1564,1,1608660
91,344762758,996853,Magicraft,756,0,0,29,0,0,259,1,0,9274711,2020-03-17 16:38:22,X,10.7879,1,862590
96,366203000,643346,Mister Boo,107,4,5,190,63,33,420,0,0,2598555,2020-07-22 23:07:12,B,,1,819573
64,151450622,994330,Snow Wind,2244,0,0,271,0,5,1663,1,0,2163585,2015-10-11 06:56:13,S,245.347,1,429550
97,354611154,994667,Bentai Bosmic,807,0,0,93,0,0,452,1,0,6375534,2020-05-12 06:37:17,X,33.528,1,1788376
98,283825691,995942,CapnTeemo,708,0,0,50,0,0,335,1,0,8760335,2018-08-30 13:05:27,X,13.8839,1,342370
56,191311957,955843,_underjoy,1194,0,6,549,1,63,1149,0,0,2235750,2016-09-10 15:53:20,S,193.682,1,902529
28,367975170,994741,TriDoanGaming,2120,0,0,173,0,6,1392,1,0,14009758,2020-08-02 14:15:47,S,301.358,1,1262289
42,289422342,996659,Xiahomaru,782,0,0,35,0,1,436,1,0,12455323,2018-10-19 22:28:42,S,12.4723,1,512363
12,373179968,997459,GrilledCheeese,1473,0,0,84,0,0,949,1,0,4937439,2020-09-02 12:37:31,X,47.9587,1,2409874
12,196107652,998818,Runa,2937,0,0,96,0,0,2443,1,0,4643294,2016-10-22 17:06:31,X,177.379,1,949721
13,350811026,995287,YesYesNyaw,2031,0,0,195,0,1,1200,1,0,9043690,2020-04-21 12:30:00,S,181.464,1,2341886
0,346099702,1000000,OutLast,760,0,0,0,0,0,437,1,0,5402803,2020-03-26 01:45:27,X,22.3311,1,683577
37,198894332,998258,bulli,649,0,0,17,0,0,288,1,0,1012902,2016-11-14 21:59:31,X,10.7922,1,581455
60,349167436,996781,manggus,1335,0,0,79,0,0,688,1,0,13678113,2020-04-12 15:08:50,X,123.878,1,1462452
13,224413032,999592,Meiden,277,0,0,3,0,0,227,1,576,4334808,2017-05-31 13:16:44,X,23.5051,1,1092865
66,299983719,918732,Acky_chinolover,817,0,0,292,1,36,364,0,0,12424533,2019-01-25 14:08:06,S,,1,806268
86,355057510,960308,capsafangirl,2519,0,2,936,3,77,1868,0,0,4308015,2020-05-14 18:07:47,S,176.007,1,1182318
60,363775356,958081,ReZero Jung,1462,1,2,659,2,77,1578,0,0,13349388,2020-07-07 15:15:43,S,,1,2435717
9,319489478,988520,LostCool,2097,0,0,340,1,5,1727,0,0,766374,2019-07-29 18:37:20,S,,1,723703
26,333473706,995386,Erio,5431,0,0,546,0,7,3913,1,0,1047996,2019-12-14 01:12:21,S,243.552,1,1245569
26,169991617,990314,Adirbyh,1804,0,1,361,0,6,1223,0,64,2516784,2016-03-15 10:35:45,S,85.2218,1,217415
18,314089748,995946,Piggy,2207,0,0,212,0,4,1940,1,0,5390121,2019-06-06 02:14:26,S,,1,1082733
28,369939333,992115,bsc0626,648,0,0,123,0,2,486,1,0,9986313,2020-08-14 13:18:56,S,10.802,1,1970418
46,334835258,950076,yibaogetang,649,0,0,217,0,43,389,1,0,7145189,2019-12-26 06:04:12,S,,1,238389
75,365735047,865656,Athopium,361,2,6,302,12,38,837,0,0,11611686,2020-07-20 00:55:43,S,,1,1337042
1,285057572,999930,gosy777,1126,0,0,2,0,0,890,1,0,2820075,2018-09-09 19:11:31,X,111.003,1,1480021
54,329490560,994088,Zuyo,856,0,0,91,0,0,390,1,0,10446957,2019-11-05 12:00:26,X,50.2934,1,413727
23,193124368,998244,w1sp,1735,0,0,79,0,0,1327,1,0,2770796,2016-09-26 12:11:03,X,184.123,1,559713
4,302119136,999258,LuxAzure,1077,0,0,20,0,0,822,1,0,6045757,2019-02-14 12:55:14,X,34.554,1,1685335
55,216921532,997877,Zetscythe,936,0,0,53,0,0,727,1,0,3360499,2017-04-01 08:22:51,X,34.2884,1,863379
14,372551154,998430,Aizakk,1369,0,0,51,0,0,964,1,0,13126134,2020-08-29 19:08:32,X,28.3193,1,1691798
98,185611517,988003,hiphopbass,1546,0,0,247,0,7,687,1,0,4651064,2016-07-24 11:25:20,S,141.979,1,498671
73,323741790,991106,0sunray0,1449,0,0,235,0,4,807,1,32,11878386,2019-09-08 16:40:33,S,87.3073,1,2013796
10,331152411,998191,Okkusen man,1212,0,0,51,0,0,830,1,0,2130952,2019-11-21 19:13:35,X,27.2734,1,1030863
27,280727896,997544,Tameriv,296,0,0,18,0,0,211,1,64,11388710,2018-08-05 10:55:22,X,39.0275,1,1201541
6,366056240,996489,chxu,1489,0,0,131,0,2,1308,1,0,13712190,2020-07-22 01:33:54,S,114.423,1,2057609
29,362173530,788379,[MY]Neo,622,13,47,1161,51,260,1837,0,1073741824,7727987,2020-06-27 10:41:18,A,891.434,1,1679790
37,280711080,998691,Remuring,410,0,0,15,0,0,343,1,0,6522146,2018-08-05 07:59:01,X,17.661,1,354592
76,368204338,987141,Remu,3633,0,1,1074,1,42,4103,0,0,8700468,2020-08-04 00:42:51,S,369.187,1,1293172
38,215960785,997320,andreymc,628,0,0,41,0,0,437,1,0,5691061,2017-03-24 15:39:31,X,13.6194,1,863114
9,331600834,970357,Naimator,664,2,1,328,1,27,966,0,0,8542616,2019-11-25 23:36:28,S,,1,1337026
92,216921124,992081,Pillowfication,2378,0,1,337,0,6,1500,0,0,3120357,2017-04-01 08:18:32,S,85.8668,1,957868
55,278585369,995066,DUELODER,909,0,0,96,0,0,512,1,0,8224116,2018-07-19 22:58:13,X,26.1825,1,1590408
58,355749911,988884,Celeste,1678,0,0,232,1,6,1655,0,0,15452628,2020-05-18 20:30:36,S,122.871,1,1878711
17,109785098,998606,Tidek,1185,0,0,46,0,0,985,1,0,743282,2014-11-03 17:51:33,X,22.8088,1,496136
65,319744354,930639,adszxc12358,213,0,0,92,1,14,190,0,0,3031618,2019-08-01 11:12:47,S,,1,1336944
37,249139266,860137,Naruse Maria,620,0,8,140,5,14,197,0,0,1995733,2017-12-11 09:37:34,S,,1,1317609
43,258098387,668095,4kGameBye,522,12,68,1143,66,586,1316,0,0,89545,2018-02-14 13:53:35,A,,1,462737
72,218747596,995050,Ezze,897,0,0,48,0,0,255,1,0,2887427,2017-04-16 01:08:18,X,14.8605,1,1108653
26,299747653,996646,robby250,1022,0,0,88,0,0,732,1,32,2653437,2019-01-23 11:34:24,X,55.3488,1,355527
71,270691481,995462,_Ryz,2644,0,0,316,0,1,1966,1,32,10359014,2018-05-20 04:23:27,S,90.0169,1,1590931
21,226338661,998227,iloveufe,1414,0,0,69,0,0,1147,1,0,7735252,2017-06-15 09:05:15,X,171.987,1,1076622
42,369503383,994900,shen233,1113,0,0,118,0,0,605,1,0,7701663,2020-08-11 21:16:05,X,41.779,1,2121100
17,263116115,998421,TimAo,1257,0,0,49,0,0,921,1,16416,6056232,2018-03-24 05:51:37,X,28.1305,1,728291
9,239658390,992891,baramil,602,0,0,53,0,4,487,1,0,10843089,2017-09-27 11:43:45,S,61.4481,1,920609
65,307352475,711838,RubemJunior,141,3,0,81,16,3,217,0,64,4139537,2019-04-05 18:23:56,A,,1,909711
65,162440314,931584,DP_,3122,0,12,1205,9,131,1980,0,0,3721535,2016-01-14 11:07:59,S,285.944,1,196931
46,359517738,995362,Gwerf,774,0,0,62,0,1,460,1,0,2651193,2020-06-10 23:39:01,S,72.887,1,1429138
48,359011227,941382,Suu is my waifu,1472,4,4,1133,3,118,1784,0,0,2477395,2020-06-07 18:03:19,S,205.425,1,2116796
61,325260136,942270,stifabount,557,0,3,239,1,31,494,0,0,14272058,2019-09-24 10:36:20,S,,1,1337053
99,228568332,996190,Blitz78,757,0,0,64,0,0,461,1,0,6339137,2017-07-02 13:55:20,X,24.3975,1,573749
15,338512598,998832,Ping36,831,0,0,12,0,0,309,1,0,9388217,2020-01-28 13:43:55,X,10.1367,1,1833794
63,359781696,966076,[-Leon-],1260,0,2,484,1,53,1172,0,0,13382147,2020-06-12 14:43:47,S,161.595,1,1771453
38,311409920,992358,Tifyron,1261,0,0,217,0,3,875,1,576,4519755,2019-05-13 13:50:20,S,101.836,1,1701473
24,249009033,993035,SitekX,2445,0,0,275,0,5,1320,1,0,3840946,2017-12-10 10:27:45,S,220.285,1,1176049
48,286368032,995291,DecadenceX3,73,0,0,11,0,0,62,1,0,9554391,2018-09-21 22:34:13,X,3.55203,1,648016
51,332470443,969612,[Crz]Serika,1746,0,7,1066,4,58,3081,0,0,6701729,2019-12-04 13:39:49,S,,1,1039232
64,362712949,968027,coldloops,1667,2,9,670,6,33,2380,0,0,7687433,2020-06-30 21:31:46,S,,1,690226
11,364443286,997724,W4RU1K0 JPN,1738,0,0,59,0,0,751,1,0,7767023,2020-07-11 20:01:21,X,18.0292,1,1111966
45,326786748,945124,redstartree,785,0,2,251,4,26,739,0,0,11480389,2019-10-09 16:35:47,S,,1,1337058
