index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
9539,400304,874759,1,80,77,Normal,df027e728037734c0ad14d373a2917e9,7,8.0,5.0,7.0,3,460,19,0,2016-01-03 11:16:56,2017-01-11 01:00:15,2016-12-31 10:07:54,Reol,れをる,No title,No title,Niks,3037469,200.0,,gigap ギガp,5,3,175,9.41691,0,0,0,0,83637,22001,SM36,,,,2.61663,64
1770,141050,370882,1,143,143,8K Another,42a846eeb4f5adf9d02de637727fcb39,8,10.0,8.0,8.0,3,1899,0,0,2014-01-08 17:46:58,2014-04-29 17:42:13,2014-04-22 17:22:01,fripSide,fripSide,HesitationSnow,HesitationSnow,17VA,1895984,135.0,Hatsuyuki Sakura,saga planets sagaplanets eroge opening simple_star rumia -_r_u_m_i_a_-,2,3,97,9.23567,0,1,0,0,11454,3596,SM8,,,,4.60146,0
10317,530756,1125049,1,106,106,4K Hyper,ed9c649cb05d42428ce34ba89354ff02,4,7.0,5.0,8.0,3,952,70,0,2016-11-07 16:37:46,2017-03-14 14:00:41,2017-03-07 07:03:11,Kuroneko Dungeon,黒猫ダンジョン,Lilieze to Enryuu Laevateinn,リリーゼと炎龍レーヴァテイン,DE-CADE,3734394,200.0,REFLEC BEAT colette -Summer-,raymond kuo kyoka beatmania iidx 22 pendual tomosuke funaki oldstyle gamemusic beatstream アニムトライヴ pop'n music うさぎと猫と少年の夢 plus konami bemani,2,5,472,9.37052,0,1,0,0,284746,133060,SM38,,,,4.51919,64
440,149233,368827,1,85,85,Hard,5f2ea03ce6ff79ed404717bbd2cfd94f,7,7.0,9.0,8.0,3,607,134,0,2014-02-10 15:30:19,2014-03-17 20:22:30,2014-03-10 19:25:45,Misawa Sachika,三澤紗千香,Unite (TV Size),ユナイト (TV Size),17VA,1895984,188.0,Accel World,ending ed アクセル・ワールド sunrise サンライズ game j.c.staff,3,3,71,9.37441,0,1,0,0,30516,13776,SM7,,,,4.06328,64
3688,202755,479484,1,166,164,4K Intermediate,1a0b6a7161b5e68b3126de9594552f6b,4,7.5,5.0,7.5,3,955,124,0,2014-08-14 08:13:14,2015-03-24 00:20:14,2015-03-16 09:50:13,GReeeeN,GReeeeN,Shinobi,忍,ExUsagi,3027421,168.0,Teenage Mutant Ninja Turtles,tmnt 2012 nickelodeon,4,3,233,9.06711,0,0,0,0,120665,50860,SM17,,,,3.58996,64
10953,364712,1283619,4,46,44,MX MAN,a9c8063520f14b481eccacfa4e6637a3,4,8.0,9.9,7.0,3,440,85,0,2015-10-11 14:10:35,2017-05-26 12:22:07,2017-05-22 07:45:26,NOMA,NOMA,PEPSI * MAN,PEPSI ☆ MAN,Zetera,587737,180.0,,mowtendoo ytpmv mad irreversible snaggletooth mao yuzu- [nicole] stjpa feerum phil stankill,10,5,380,9.18614,0,0,0,0,24127,11804,"SL10,SL13,SL14",,,,3.17453,256
11622,487622,1040825,1,88,87,7K MX,ec6116d76958c56a99babf62166201c8,7,8.3,5.0,8.3,3,560,215,0,2016-07-27 11:18:38,2017-08-11 00:40:36,2017-08-01 02:06:47,FLOW,FLOW,Kaze no Uta -TV Size-,風ノ唄 -TV Size-,AlisceaSparku,3063218,142.0,テイルズ オブ ゼスティリア ザ クロス,tales of zestiria the x opening tv size - ly0572 - -soragami- eternalie arzenvald arcwinolivirus,3,3,225,9.04924,0,0,0,0,22069,10778,SM43,,,,3.64204,0
114,96796,259261,1,110,110,Normal,133edd3b4afaffe3452f6fc8bd85b8a7,7,6.0,5.0,7.0,3,422,44,0,2013-06-04 10:01:12,2013-07-31 01:12:44,2013-07-29 21:51:09,kors k,kors k,Flip Flap,Flip Flap,HanzeR,1592447,175.0,REFLEC BEAT,limelight beatmania iidx lincle 19 candy handz up rave jubeat saucer,2,5,177,9.29449,0,0,1,1,56366,25377,"R170,S318",,,,1.41651,256
15965,304248,798265,4,113,112,4K Another,9f6462f07d7b399bec1815fb82b495c0,4,8.0,5.0,8.0,3,1279,18,0,2015-04-17 17:52:29,2018-08-23 02:16:43,2018-08-04 17:26:34,CELLON.,CELLON.,Madpakke,Madpakke,[ C r a c k ],3628274,130.0,BMS,of fighters bof2012 richardfeder,2,5,33,9.25197,0,0,0,0,8919,2421,SL49,,,,3.03967,256
7899,451309,968206,1,105,85,NM,079b04d614bd62014b30a88b8035bbd9,4,7.5,5.0,7.5,3,426,6,0,2016-05-03 07:16:10,2016-08-07 06:40:27,2016-07-30 16:53:46,Luck Life,ラックライフ,Namae o Yobu yo (TV Size),名前を呼ぶよ (TV Size),puxtu,3070611,82.0,文豪ストレイドッグス,haruto- haruto_aizawa haruto doyak mako sakata surono shiguri i will call your name bungou stray dogs acoustic ed seinen,3,3,682,9.13149,0,1,0,0,135776,62830,"S496,T78",,,,2.44785,64
6177,371237,818266,1,110,109,Bruce's 8K Lv.7,979bb82991837b4a62280f94b0cf31c2,8,7.0,5.0,7.0,3,594,1,0,2015-10-28 17:32:27,2015-12-17 04:20:24,2015-12-07 14:49:55,Ryu*,Ryu*,Yukizukiyo,雪月夜,Spy,1217122,155.0,REFLEC BEAT VOLZZA,bemani konami 雪月花 setsugekka ryu☆ パステルくんとガッキー博士のドキドキリズム研究所 victorica_db bruce simple_star meowpaz,2,5,123,9.0749,0,0,0,0,6447,2764,"SM25,T75",,,,3.3143,64
11387,631143,1332462,1,85,85,Normal,ac0e9c933c5cfcae276e24541735ceae,4,7.0,3.0,7.0,3,323,34,0,2017-06-24 10:07:34,2017-09-13 12:40:30,2017-09-03 05:20:14,Toyama Nao,東山奈央,Ima Koko,イマココ,Tofu1222,6089608,140.0,月がきれい,opening tsuki ga kirei as the moon so beautiful syadow- vtzl-128 west ground,3,3,93,8.82667,0,0,0,0,45288,20853,SM44,,,,1.60097,256
19387,600354,2076144,1,94,92,Ham's Hard,039eaefd2c629641ee020ad08a9268dc,4,7.5,5.0,7.5,3,644,67,0,2017-04-16 03:14:56,2019-07-26 18:20:02,2019-07-19 17:04:31,nano,ナノ,Rock on.,Rock on.,Syadow-,3484485,90.0,劇場版 蒼き鋼のアルペジオ - アルス・ノヴァ - DC,movie ending aoki hagane no arpeggio of blue steel ars nova ilham cut version anime japanese,3,3,98,9.15938,0,0,0,0,45801,22293,SM61,,,,2.43934,256
456,146049,361992,1,111,109,EZ,ccc4f09bfa983367a8a8ef6ff28fba9b,7,7.0,8.0,7.0,3,305,35,0,2014-01-28 17:34:38,2014-03-27 20:42:14,2014-03-20 14:52:03,P*Light,P*Light,TRIGGER*HAPPY,TRIGGER★HAPPY,- R u m i a -,1787171,185.0,SOUND VOLTEX BOOTH,sdvx reflec beat expew,2,5,72,8.92857,0,0,0,0,32199,14045,SM7,,,,1.76962,64
13551,299333,787869,4,168,168,6K Beginner,2314869d8eacdac69302f6c09c51c88b,6,7.0,5.0,6.4,3,309,16,0,2015-04-01 02:20:13,2018-03-04 09:21:40,2017-12-21 13:49:05,Yiruma,Yiruma,River Flows in You (LR Mix),River Flows in You (LR Mix),LordRaika,3265023,140.0,,instrumental piano dubstep gero exile-,10,5,273,9.21226,1,0,0,0,4284,1521,SL34,,,,0.847548,256
5755,347890,769267,1,113,112,7K Hyper,818c866700377339d4cae74833f6cb51,7,8.0,5.0,7.0,3,1070,17,0,2015-08-21 17:03:40,2015-10-27 22:00:49,2015-10-17 15:50:13,Seiryu,青龍,Time to Air,Time to Air,Spy,1217122,191.0,beatmania IIDX,15 dj troopers bemani konami starmine blue dragon bd mix dance speed ryu* ryu☆ ryutaro nakahara 中原龍太郎 bruce simple_star nowsmart victorica_db kuo kyoka meowpaz,2,5,455,9.19745,0,0,0,0,50119,26813,SM24,,,,4.50664,64
5291,317255,706833,1,85,84,Lv.10,58031d02e84dbbe76ef6dc00e8775c3c,9,7.0,5.0,6.0,3,652,0,0,2015-05-27 09:20:49,2015-09-20 16:40:28,2015-09-11 11:00:36,DJ Mashiro,DJ Mashiro,Prismatic Lollipops,Prismatic Lollipops,Shinzo-,4720038,202.0,Cytus,rayark chapter iii happy hardcore eon-,2,5,49,8.59,0,0,0,0,12668,4905,SM22,,,,2.84199,64
10709,540175,1145471,1,129,126,Wonki's Normal,52837ad29fd05afa465e6b80c0e16dba,7,7.5,10.0,7.5,3,630,27,0,2016-12-01 13:59:11,2017-04-29 10:20:26,2017-04-22 06:45:34,Miki Sayaka vs. Miki Sayaka (fw. Miki Sayaka),美樹さやか vs. 美樹さやか (fw. 美樹さやか),squartatrice,squartatrice,Garalulu,757783,180.0,BMS,wonki bms of fighters 2011 bof2011 hard renaissayaka gmtn. kozato luze,10,5,95,9.32172,0,0,0,0,18799,7889,"R203,SM42",,,,2.84124,64
20121,351314,774213,1,89,89,CS' Normal,988bcacfce6f4ab71d2f027cc1e1abc3,4,7.5,5.0,7.5,3,443,29,0,2015-08-31 14:57:37,2019-10-12 17:46:27,2019-09-26 21:09:36,nao,nao,Miracle!Portable*Mission,ミラクル！ぽーたぶる☆ミッション,Feerum,4815717,176.0,超次次元ゲイム ネプテューヌ Re;Birth1,choujijigen game neptune hyperdimension neptunia compile heart idea factory visual novel critical_star -_bad_apple_- sakura_kyoko,2,3,64,9.39116,0,1,0,0,16506,8370,SM64,,,,2.65823,64
11917,616149,1301459,1,88,88,Hard,6c6f85496bf85c2e93af85931a0021be,4,7.5,5.0,7.5,3,456,200,0,2017-05-21 05:04:06,2017-10-08 20:20:28,2017-09-09 06:09:24,ClariS,ClariS,Hitorigoto -TV MIX-,ヒトリゴト -TV MIX-,[Harlequin],5755447,165.0,エロマンガ先生,eromanga sensei opening tv size virtue,3,3,251,8.98715,0,0,0,0,171045,65079,SM45,,,,2.58559,0
7740,333089,737243,1,116,116,Hyper,bb05783dc9e9791a8eeacdda4c78e8e5,7,7.5,5.0,7.5,3,948,190,0,2015-07-11 19:46:20,2016-07-24 16:20:11,2016-07-17 15:09:32,NU-KO,NU-KO,Pochiko no Shiawase na Nichijou,ポチコの幸せな日常,Kawawa,4647754,192.0,pop'n music Sunny Park,pon jubeat reflec beat,2,3,76,9.60063,0,0,0,0,34631,19070,SM31,,,,4.28309,64
19458,1002903,2099077,4,107,106,Another,826ce9fbc081321ee29ba8e84532dd9a,7,8.0,9.0,8.0,3,2952,9,0,2019-07-14 01:49:12,2019-07-20 16:39:36,2019-07-15 02:44:59,wa.,wa.,Black Lotus,Black Lotus,Blocko,4075092,200.0,BMS,bofu2016 legendary again grimreaper ノリと勢い,2,5,11,8.33333,0,0,0,0,3168,855,SL63,,,,10.3976,64
3509,237212,551775,1,117,116,4K NOVICE,ecbb46cd230e1672ca1156f02e434b63,4,7.0,5.0,7.0,3,520,34,0,2014-11-27 06:25:28,2015-02-08 12:41:21,2015-01-08 22:15:25,Paitan,パイタン,LEMON SUMMER,LEMON SUMMER,Yuutosan,3262914,180.0,SOUND VOLTEX II -infinite infection-,sdvx 2 bemani konami floor zan - puxtu,2,5,308,9.21141,0,0,0,0,120968,66039,SM15,,,,1.91172,0
16557,691273,1462898,1,52,52,Normal,ab13d009a8fd2c7c1abc4b08412e1f56,5,6.5,5.0,6.5,3,92,25,0,2017-11-06 20:42:52,2018-08-22 03:20:11,2018-08-13 07:24:38,Uematsu Nobuo,植松伸夫,Dead Music,デッド・ミュージック,tatatat,6107943,79.5,ファイナルファンタジー,final fantasy i square co. ltd. rpg death game over,2,5,40,8.79,0,0,0,0,18531,8289,SM52,,,,1.15557,0
11773,514461,1100181,1,118,117,CS' NOVICE,a7822e0225574ea9207ee42fb1a38b94,4,7.0,5.0,7.5,3,518,53,0,2016-09-28 12:30:17,2017-10-24 12:40:42,2017-10-15 03:31:05,Kaneko Chiharu,かねこちはる,Zettai Reido,絶対零度,SpectorDG,4477451,209.0,SOUND VOLTEX III GRAVITY WARS,konami bemani sdvx 3 museca 1+1/2 critical_star c.star [_juvia_] [ juvia ] juvuulee oyuka ouka _fresh_chicken_ fresh chicken,2,5,443,9.18412,0,0,0,0,147708,75168,SM45,,,,1.69893,256
10836,577563,1239944,1,116,115,ADVANCED,d4c4cf12331ce2efe567859570a55657,4,7.5,5.0,7.5,3,828,195,0,2017-02-24 16:29:23,2017-04-19 03:20:34,2017-04-11 23:35:44,t+pazolite,t+pazolite,Angelic Jelly,Angelic Jelly,Dellvangel,5186244,200.0,SOUND VOLTEX III GRAVITY WARS,beatmania iidx 23 copula jubeat qubel sdvx new generation 夏の流星フェスタ2016 critical_star,2,5,366,9.14381,0,0,0,0,266421,130848,SM40,,,,3.31628,0
20252,908415,1895641,1,203,202,HEAVENLY,2809129ce21b171bec4b48202929efe0,4,8.5,5.0,9.0,3,2548,551,0,2019-01-09 23:58:00,2019-10-30 09:03:13,2019-09-20 14:47:52,MisoilePunch ~Takenoko Soe~,MisoilePunch♪ ～タケノコ添え～,Fin.ArcDeaR Long ver.,Fin.ArcDeaR Long ver.,Murumoo,8001433,225.0,SOUND VOLTEX IV HEAVENLY HAVEN,famoss _kobii sdvx 6th kac original song contest misomyl ponchi takenoko shounen i re:s video game instrumental,2,5,435,9.23828,0,0,0,0,31689,8316,SM64,,,,4.2711,256
3190,193972,461348,1,106,106,Normal+,addb166c96be62dc8f191673d6f94e4f,4,7.0,5.0,7.0,3,602,19,0,2014-07-19 03:58:41,2014-11-28 13:42:08,2014-11-20 13:22:28,Paul Bazooka,Paul Bazooka,SigNalize,SigNalize,Ryu Sei,3427638,132.0,DJMAX TECHNIKA 3,tune q 디제이맥스 테크니카 electro trance z_b,2,5,62,8.87963,0,1,0,1,43049,19705,SM14,,,,2.98759,64
11918,616149,1302400,1,88,88,Harlequin vs. V's Easy,3ccf2f150eff141ac5aaf6c587c7b314,4,7.0,5.0,6.0,3,208,57,0,2017-05-21 05:04:06,2017-10-08 20:20:28,2017-09-09 06:09:24,ClariS,ClariS,Hitorigoto -TV MIX-,ヒトリゴト -TV MIX-,[Harlequin],5755447,165.0,エロマンガ先生,eromanga sensei opening tv size virtue,3,3,251,8.98715,0,0,0,0,110295,54639,SM45,,,,1.30022,0
19846,886763,1853863,1,89,89,Easy,1a50befe3d5cd73094e8c31ee3e01f2d,4,7.0,5.0,7.0,3,281,42,0,2018-11-30 16:11:36,2019-09-14 10:46:54,2019-09-11 08:24:43,ZAQ,ZAQ,BRAVER (TV Size),BRAVER (TV Size),Kyousukee,8842107,188.0,食戟のソーマ 餐ノ皿,shokugeki no soma san no sara opening season 3 japanese anime dudehacker,3,3,129,9.19172,0,1,0,0,51642,23193,SM63,,,,1.85587,64
8271,340430,754033,1,88,87,4K HD,176747bf6290e0ca980ca429ab450e67,4,8.0,5.0,8.0,3,373,55,0,2015-07-31 03:58:39,2016-10-01 02:20:23,2016-09-24 02:02:14,7!!,7!!,Orange (Anime Ver.),オレンジ（アニメVer.）,[ A v a l o n ],4632359,86.0,四月は君の嘘,shigatsu wa kimi no uso your lie in april ending ed2 tv size orenji seven oops,3,3,200,9.28209,0,0,0,0,157505,73952,SM32,,,,3.0352,64
70,96178,261970,1,148,146,HD,59fd56a15fd80a418dab9c7e58cf6433,7,7.0,5.0,7.0,3,1088,119,0,2013-05-31 14:58:44,2013-07-02 16:50:34,2013-06-29 13:57:15,siromaru + cranky,siromaru + cranky,Conflict (Vocaloid Ver.),Conflict (Vocaloid Ver.),ishimaru94,371630,160.0,,expew o2jam harmonic schranz hatsune miku kagamine rin len pico,10,14,130,8.44056,0,0,0,0,55991,21609,"R170,SM2",,,,4.33664,64
11419,330717,910023,1,110,110,HD,cee9eea5ef8206930b329e9a4a4a5936,4,8.0,5.0,7.5,3,1137,51,0,2015-07-05 04:59:48,2017-09-29 06:20:08,2017-09-17 15:31:39,DM Ashura feat. Skizzo & Hanna,DM Ashura feat. Skizzo & Hanna,Move That Body!,Move That Body!,AJIekceu,940656,145.0,Pump It Up 2015 Prime,alexey arcade dance andamiro piu eurodance allezard,2,5,53,9.01961,0,1,0,0,27819,9441,SM44,,,,2.47814,256
62,81109,240122,1,112,109,4K HD,627c28a203db310514c80bc88a41b428,4,8.0,8.0,6.0,3,721,16,0,2013-02-28 17:06:19,2013-06-08 16:00:10,2013-06-05 16:13:41,kors k,kors k,smooooch,smooooch・∀・,DJPop,2363,177.0,beatmania IIDX,,10,5,208,8.20222,0,1,1,1,111070,47803,"R162,SM1",,,,2.03555,256
14457,480479,1026050,4,280,264,1.4x,df6dd5c6068523ce31dae0a8ed16ab6e,4,8.5,5.0,8.5,3,5738,119,0,2016-07-11 15:59:02,2018-04-30 23:19:05,2018-04-30 08:47:43,DJ Sharpnel,DJ Sharpnel,TAKECORE OF YOURSELF,TAKECORE OF YOURSELF,Wh1teh,2640467,202.18,,marathon,10,3,130,9.24263,1,0,0,0,8100,990,SL34,,,,5.07841,256
14108,663098,1403598,1,169,169,"Salmon Onigiri ""SHD""",e378a8f5e78891d21ae9824e82260ad7,4,8.5,5.0,8.8,3,2047,721,0,2017-09-01 13:59:03,2018-04-02 15:00:12,2018-03-24 13:37:54,OISHII,OISHII,ONIGIRI FREEWAY,ONIGIRI FREEWAY,Mentholzzz,7182779,210.0,osu!,chiptune 8 bit creamcore polytetral featured artist,2,5,223,8.7245,0,0,0,0,38034,8334,"R262,SM47",,,,5.08211,0
1848,94670,260189,1,83,83,17VA's Magi [Insane],63646a4bb607394e3c9a59a309a26622,7,7.0,5.0,8.0,3,715,130,0,2013-05-22 14:27:09,2014-05-07 21:42:13,2014-04-30 14:20:12,Nogizaka46,乃木坂46,Yubi Bouenkyou (TV Size),指望遠鏡 (TV Size),mingmichael,1570876,180.0,Magi (The Labyrinth of Magic),magi alibaba aladdin ending revo 17va simple_star,3,3,167,9.09762,0,0,0,0,25477,9134,"SM9,ST4",,,,3.22685,0
5171,256365,587399,1,88,87,EZ,917aa7a8a0be516b6184a0d61b4e819b,4,7.0,5.0,6.0,3,212,23,0,2015-01-06 19:15:19,2015-09-16 18:00:25,2015-08-15 17:08:01,Suzuki Konomi,鈴木このみ,Absolute Soul,Absolute Soul,Adinata28,4100931,188.0,アブソリュート・デュオ,opening duo tv size zan_-,3,3,283,9.11397,0,1,0,0,116405,57031,SM22,,,,1.10839,256
2013,160695,392532,1,304,303,Lv.25,be5ec9617e2100cdcb7c006c6f4e774f,7,8.0,5.0,8.0,3,2361,341,0,2014-03-28 01:30:26,2014-06-01 16:22:43,2014-05-25 06:51:09,Sharlo,夏萝,Sleeping Butterfly,Sleeping Butterfly,Rumia-,1787171,130.0,Kamisama no Memo chou,choucho kuo kyoka,3,3,100,8.9701,0,0,0,0,21821,7062,SM10,,,,4.46583,64
18181,509116,1082734,4,106,106,ZUN - Hiroari Kechou wo Iru Koto ~ Till When?,fec5762aabf23f0493f95474de1ce5dc,4,8.5,5.0,8.5,3,1807,37,0,2016-09-15 23:05:58,2019-03-18 19:59:55,2019-03-12 14:42:25,Various Artists,Various Artists,Wh1teh Pack #3,Wh1teh Pack #3,Wh1teh,2640467,234.0,BMS,,6,14,132,9.5302,0,0,0,0,4410,747,SL61,,,,6.92916,64
21220,767264,1612713,1,90,88,Easy,d81239fe31dd207b19261fbd3110153d,4,7.0,5.0,7.0,3,242,49,0,2018-04-19 03:04:12,2020-02-28 07:25:29,2020-02-20 21:10:21,CHiCO with HoneyWorks,CHiCO with HoneyWorks,Nostalgic Rainfall (TV Size),ノスタルジックレインフォール (TV Size),[ Lovega ],4115819,165.0,恋は雨上がりのように,syadow- famoss koi wa ameagari no you ni love is like after the rain opening 私を染めるiの歌 watashiwo someru aino i uta anime japanese jpop j-pop,3,3,82,9.3277,0,1,0,0,15282,7974,SM68,,,,2.07657,64
21842,1080892,2262052,1,138,138,Normal,fb0772a9997ae4fa33da4d8afe97e56b,7,7.0,5.0,7.0,3,816,56,0,2019-12-19 20:27:05,2020-05-06 23:02:24,2020-04-27 15:06:58,Fractal Dreamers,Fractal Dreamers,Gardens Under A Spring Sky,Gardens Under A Spring Sky,_Kobii,6209713,195.0,osu!,mappers' guild quest monolithia helblinde skymuted faputa blocko scotty drum n bass dnb instrumental piano,10,5,37,8.70861,0,0,0,0,3762,1386,"SM71,ST94",,,,3.15206,64
2733,179951,433397,1,85,84,Hard,41f17b9e6aaeb4a4e630e58a8df830e8,7,7.0,2.0,7.0,3,583,65,0,2014-05-31 03:46:18,2014-09-10 17:42:15,2014-09-03 12:16:43,fripSide,fripSide,black bullet,black bullet,Rumia-,1787171,155.0,ブラック・ブレット,opening op,3,3,181,8.8078,0,0,0,0,50928,23838,SM12,,,,2.30009,0
97,102519,270939,1,74,73,4K Accel,23a6dbea2096d75bcfb142e4195a9eca,4,8.0,5.0,8.0,3,744,0,0,2013-07-03 09:40:37,2013-07-21 16:28:28,2013-07-21 12:35:39,KOTOKO,KOTOKO,unfinished (TV Size),unfinished (TV Size),ljqandylee,141469,146.0,Accel World,fripside ending,3,3,404,9.25947,0,0,0,0,379764,150037,"R170,SM2",,,,2.57537,256
2396,176813,425725,1,116,116,EXHAUST,e35c34570ae2a2a204833aa9c420a060,4,8.0,5.0,8.0,3,980,6,0,2014-05-19 14:00:32,2014-09-02 06:22:33,2014-08-26 06:11:18,Minamotoya,源屋,Ray,Ray,CrazyStar,680008,175.0,SOUND VOLTEX BOOTH,sdvx jubeat saucer bemani konami,2,3,231,8.98287,0,0,0,0,290217,153508,SM11,,,,2.82731,256
21590,759647,1597752,4,279,278,Chordmancer,f42030b8be1dfdd8962b32ff7e708841,7,8.0,5.0,8.0,3,6011,8,0,2018-04-03 21:31:03,2020-04-17 19:29:03,2018-04-09 10:10:24,void,void,Sudden Romance,Sudden Romance,_underjoy,2235750,152.0,,chord stamina jack anti-,2,5,35,9.7,0,0,0,0,244,81,,,,,7.44098,0
16592,679321,1436278,4,107,106,CuCu,21060cc91089585ccda44df5db4da22c,7,9.2,5.0,8.8,3,2237,120,0,2017-10-09 06:08:20,2018-08-23 02:16:38,2018-08-22 03:23:29,wa.,wa.,Black lotus,Black lotus,Rain-,6747917,200.0,BMS,,2,5,4,8.45,0,0,0,0,4464,1341,SL49,,,,7.06926,0
8231,476221,1017258,1,114,113,EXHAUST!!,48b5343750a1d438ba0f51dd3239ccb0,4,7.5,5.0,8.0,3,1117,134,0,2016-07-01 10:20:37,2016-09-12 19:21:31,2016-08-29 04:13:53,t+pazolite,t+pazolite,CENSORED!!,CENSORED!!,Kuo Kyoka,2596306,195.0,SOUND VOLTEX III GRAVITY WARS,東方project sdvx konami bemani remix koishi komeiji's theme extra stage boss hartmann's youkai girl touhou 11 chireiden c.h.s blossom censored!! e.p. zun team shanghai alice mÚseca ハルトマンの妖怪少女 東方地霊殿 ～ subterranean animism happy hardcore [_a_v_a_l_o_n_] sanadayukimura sy critical_star de-cade,2,5,1487,9.27485,0,0,0,0,493784,190515,"SM31,T77",,,,5.45141,64
7744,459223,997008,1,229,227,NM,770221d97003b1d7e39b6411a569fa3f,4,7.0,5.0,7.0,3,1139,51,0,2016-05-22 14:42:45,2016-07-25 05:00:19,2016-07-17 15:32:01,sasakure.UK,sasakure.UK,Puppet Theater of Twee-Box feat. Hatsune Miku,トゥイー・ボックスの人形劇場 feat. 初音ミク,DE-CADE,3734394,170.0,,twee box no ningyou gekijou the fantastic diagram of futuristic playdreams prototype nanakujaku プロトタイプ ナナクジャク トンデモ未来空奏図,10,3,429,9.41223,0,1,0,0,97274,35005,SM30,,,,2.72907,64
12106,332673,823117,4,141,139,Hungarian Rhapsody - 10K EZ,00641bafc40be545aabc90fe36476567,10,5.0,5.0,0.0,3,635,49,0,2015-07-10 16:38:51,2017-11-27 01:07:11,2017-07-23 07:33:23,Collection,Collection,Piano Beatmap Set,Piano Beatmap Set,CircusGalop,6660735,200.0,BMS,,6,5,484,9.41406,0,0,0,0,1755,918,SL36,,,,2.30647,64
15831,497464,1236047,1,128,126,Beginner,889a9380e2bc2e9d5e6f2ec1a6266e3c,4,6.0,5.0,7.0,3,333,67,0,2016-08-18 14:31:22,2018-07-11 16:40:15,2018-07-04 11:42:42,feryquitous feat sennzai,feryquitous feat sennzai,Strahv -Encore-,Strahv -Encore-,DE-CADE,3734394,191.0,BMS,groundbreaking bofu2015 rezive out zhelenaught diverse system,2,14,228,9.25552,0,1,0,0,23445,10062,SM51,,,,1.25381,256
8741,386950,849276,1,269,242,Easy,29b3f42547410e52c4d2ae227ada94f8,4,6.0,5.0,6.0,3,620,188,0,2015-12-06 17:45:45,2016-11-20 03:40:54,2016-11-12 05:26:38,Team Grimoire,Team Grimoire,G1ll35 d3 R415,G1ll35 d3 R415,Allezard,3699565,215.0,,grimoire of crimson jcore gilles de rais [shana lesus],10,5,510,9.11027,0,0,0,0,34930,13076,SM33,,,,1.27891,256
12652,667988,1413319,1,50,50,Easy,6b03afcc5888682b3ee8350db88b5120,8,6.5,10.0,6.5,3,135,0,0,2017-09-12 11:03:51,2017-12-07 01:00:09,2017-10-12 14:10:09,R3 Music Box,R3 Music Box,FREEDOM DiVE,FREEDOM DiVE↓,Feerum,4815717,82.5,BMS,parousia xi cytus voez chunithm happy calm piano,2,5,107,8.89172,0,0,0,0,69012,16155,SM46,,,,1.09758,0
4297,257325,589113,1,89,89,Lv.12,befc385e23434960417fdc41215e3ce9,4,7.0,5.0,8.0,3,558,94,0,2015-01-08 03:39:09,2015-05-30 16:20:14,2015-05-23 14:27:06,JULIE SIGTUNA (CV:Yamamoto Nozomi),ユリエ＝シグトゥーナ（CV:山本希望）,BelievexBelieve,Believe×Believe,[ A v a l o n ],4632359,122.0,アブソリュート・デュオ,absolute duo ending 1 sugarlover n@oki,3,3,82,9.23324,0,0,0,0,62477,27922,SM19,,,,3.77133,64
12075,365073,829830,4,122,120,Torn's 5K Another,54b3ca8daf7748736c03f6b2a4a2a797,5,8.0,5.0,8.0,3,1047,445,0,2015-10-12 20:27:28,2017-11-27 01:07:11,2017-01-07 16:43:50,siromaru,siromaru,Absurd Gaff,Absurd Gaff,-Kamikaze-,2124783,160.0,BMS,the of fighters 2008 resurrection bof2008 schranz _underjoy theziemniax ziemniak gekido- shxfted skalim tristan97 tornspirit frenzyli spoonguy paulmrm megative billummoto janko mrdorian _gezo_ gezoda nwolf zetera,2,5,39,9.44118,0,1,0,0,869,230,"SL23,SL32",,,,5.40632,64
3168,173152,428862,1,99,98,richard's 7K SC,86eb34d4c8629acfacb9b8f3ab08f572,7,8.0,5.0,9.0,3,960,146,0,2014-05-08 03:33:47,2015-01-16 19:02:01,2015-01-09 09:06:10,Tokisawa Nao,鴇沢 直,Analyze,Analyze,Heart of Bitch,1549206,110.0,極黒のブリュンヒルデ,gokukoku no brynhildr witch horror drama romance ecafree2 luckman richardfeder arviejhay,3,5,137,9.01437,1,0,0,0,15803,6394,SM15,,,,3.32376,256
12776,402163,874672,4,648,641,"Recreate, Renew, Reverse, Redo",61fda47feb5cb8386dd903026b8d9125,7,9.0,5.0,8.0,3,10081,1401,0,2016-01-08 10:34:27,2018-01-02 02:45:40,2017-11-19 14:57:01,xi,xi,World Fragments,World Fragments,Evening,2193881,68.5968,,,2,5,50,9.0,0,0,0,0,2025,540,SL32,,,,10.2528,64
